DateTime,Level.m,SampleEvent,q.l.s,q.L.s_5minavg,q.L.s_10minavg
6/14/19 12:00,0,,0,,
6/14/19 12:01,0,,0,,
6/14/19 12:02,0,,0,,
6/14/19 12:03,0,,0,,
6/14/19 12:04,0,,0,,
6/14/19 12:05,0,,0,,
6/14/19 12:06,0,,0,,
6/14/19 12:07,0,,0,,
6/14/19 12:08,0,,0,,
6/14/19 12:09,0,,0,,
6/14/19 12:10,0,,0,0,0
6/14/19 12:11,0,,0,0,0
6/14/19 12:12,0,,0,0,0
6/14/19 12:13,0,,0,0,0
6/14/19 12:14,0,,0,0,0
6/14/19 12:15,0,,0,0,0
6/14/19 12:16,0,,0,0,0
6/14/19 12:17,0,,0,0,0
6/14/19 12:18,0,,0,0,0
6/14/19 12:19,0,,0,0,0
6/14/19 12:20,0,,0,0,0
6/14/19 12:21,0,,0,0,0
6/14/19 12:22,0,,0,0,0
6/14/19 12:23,0,,0,0,0
6/14/19 12:24,0,,0,0,0
6/14/19 12:25,0,,0,0,0
6/14/19 12:26,0,,0,0,0
6/14/19 12:27,0,,0,0,0
6/14/19 12:28,0,,0,0,0
6/14/19 12:29,0,,0,0,0
6/14/19 12:30,0,,0,0,0
6/14/19 12:31,0,,0,0,0
6/14/19 12:32,0,,0,0,0
6/14/19 12:33,0,,0,0,0
6/14/19 12:34,0,,0,0,0
6/14/19 12:35,0,,0,0,0
6/14/19 12:36,0,,0,0,0
6/14/19 12:37,0,,0,0,0
6/14/19 12:38,0,,0,0,0
6/14/19 12:39,0,,0,0,0
6/14/19 12:40,0,,0,0,0
6/14/19 12:41,0,,0,0,0
6/14/19 12:42,0,,0,0,0
6/14/19 12:43,0,,0,0,0
6/14/19 12:44,0,,0,0,0
6/14/19 12:45,0,,0,0,0
6/14/19 12:46,0,,0,0,0
6/14/19 12:47,0,,0,0,0
6/14/19 12:48,0,,0,0,0
6/14/19 12:49,0,,0,0,0
6/14/19 12:50,0,,0,0,0
6/14/19 12:51,0,,0,0,0
6/14/19 12:52,0,,0,0,0
6/14/19 12:53,0,,0,0,0
6/14/19 12:54,0,,0,0,0
6/14/19 12:55,0,,0,0,0
6/14/19 12:56,0,,0,0,0
6/14/19 12:57,0,,0,0,0
6/14/19 12:58,0,,0,0,0
6/14/19 12:59,0,,0,0,0
6/14/19 13:00,0,,0,0,0
6/14/19 13:01,0,,0,0,0
6/14/19 13:02,0,,0,0,0
6/14/19 13:03,0,,0,0,0
6/14/19 13:04,0,,0,0,0
6/14/19 13:05,0,,0,0,0
6/14/19 13:06,0,,0,0,0
6/14/19 13:07,0,,0,0,0
6/14/19 13:08,0,,0,0,0
6/14/19 13:09,0,,0,0,0
6/14/19 13:10,0,,0,0,0
6/14/19 13:11,0,,0,0,0
6/14/19 13:12,0,,0,0,0
6/14/19 13:13,0,,0,0,0
6/14/19 13:14,0,,0,0,0
6/14/19 13:15,0,,0,0,0
6/14/19 13:16,0,,0,0,0
6/14/19 13:17,0,,0,0,0
6/14/19 13:18,0,,0,0,0
6/14/19 13:19,0,,0,0,0
6/14/19 13:20,0,,0,0,0
6/14/19 13:21,0,,0,0,0
6/14/19 13:22,0,,0,0,0
6/14/19 13:23,0,,0,0,0
6/14/19 13:24,0,,0,0,0
6/14/19 13:25,0,,0,0,0
6/14/19 13:26,0,,0,0,0
6/14/19 13:27,0,,0,0,0
6/14/19 13:28,0,,0,0,0
6/14/19 13:29,0,,0,0,0
6/14/19 13:30,0,,0,0,0
6/14/19 13:31,0,,0,0,0
6/14/19 13:32,0,,0,0,0
6/14/19 13:33,0,,0,0,0
6/14/19 13:34,0,,0,0,0
6/14/19 13:35,0,,0,0,0
6/14/19 13:36,0,,0,0,0
